Puan,X,Y
0,3,246,245
0,2,290,362
0,1,27,5
0,1,108,344
0,1,178,198
0,1,205,354
0,1,285,75
1,2,143,144
1,2,305,338
1,2,371,79
1,1,3,51
1,1,79,148
1,1,110,382
1,1,244,15
1,1,340,43
2,2,10,252
2,2,171,251
2,1,58,281
2,1,122,337
2,1,132,27
2,1,269,11
2,1,317,302
2,1,339,144
3,2,303,293
3,1,77,145
3,1,181,166
3,1,199,12
3,1,203,389
3,1,243,158
3,1,263,355
3,1,298,125
3,1,343,218
4,2,79,184
4,2,105,26
4,2,205,289
4,1,113,349
4,1,141,240
4,1,205,289
4,1,214,62
4,1,357,19
5,2,37,328
5,2,83,7
5,1,28,220
5,1,86,165
5,1,132,314
5,1,140,385
5,1,230,387
5,1,349,219
6,2,265,45
6,1,0,131
6,1,108,268
6,1,132,20
6,1,168,303
6,1,188,375
6,1,231,284
6,1,304,213
6,1,333,13
7,2,71,196
7,2,276,198
7,1,0,108
7,1,158,278
7,1,214,246
7,1,278,59
7,1,356,355
7,1,368,109
8,2,200,274
8,2,357,114
8,1,17,214
8,1,38,353
8,1,59,61
8,1,260,241
8,1,269,101
8,1,355,169
9,2,365,350
9,2,373,190
9,1,0,275
9,1,106,217
9,1,199,210
9,1,246,390
9,1,255,174
9,1,334,69
10,3,143,269
10,2,21,7
10,2,341,343
10,1,87,327
10,1,165,97
10,1,251,333
10,1,327,159
10,1,341,343
11,2,142,304
11,2,321,128
11,1,0,316
11,1,22,51
11,1,127,72
11,1,150,210
11,1,237,101
11,1,282,46
12,3,255,250
12,2,44,99
12,2,303,137
12,1,93,316
12,1,179,355
12,1,180,37
13,2,87,72
13,2,185,119
13,1,0,0
13,1,44,99
13,1,47,348
13,1,175,167
13,1,242,315
13,1,253,390
13,1,316,314
14,2,356,94
14,1,3,330
14,1,23,209
14,1,97,243
14,1,144,290
14,1,183,351
14,1,241,272
14,1,257,205
14,1,329,0
15,2,14,250
15,2,84,300
15,2,151,64
15,2,334,308
15,1,5,343
15,1,44,99
15,1,134,43
16,2,43,204
16,2,205,19
16,2,116,278
16,2,225,214
16,1,200,375
16,1,289,88
17,2,131,172
17,2,178,12
17,1,0,360
17,1,28,282
17,1,40,98
17,1,165,355
17,1,194,170
17,1,275,161
18,2,221,374
18,2,211,39
18,1,68,202
18,1,222,271
18,1,246,207
18,1,249,122
18,1,299,241
18,1,323,391
18,1,358,56
19,2,45,63
19,2,193,173
19,2,203,272
19,1,101,308
19,1,234,382
19,1,288,131
19,1,308,237
20,2,188,269
20,1,0,324
20,1,84,286
20,1,168,119
20,1,195,192
20,1,218,49
20,1,302,17
20,1,304,324
20,1,368,393
21,2,222,156
21,1,0,122
21,1,0,182
21,1,51,0
21,1,109,89
21,1,199,265
21,1,275,240
21,1,332,333
21,1,366,21
22,2,164,368
22,1,7,303
22,1,38,221
22,1,51,54
22,1,172,341
22,1,174,112
22,1,191,52
22,1,251,205
22,1,368,168
23,3,127,286
23,3,245,276
23,2,324,134
23,1,70,93
23,1,275,240
23,1,302,156
24,3,71,124
24,1,3,216
24,1,16,278
24,1,67,239
24,1,102,94
24,1,203,214
24,1,312,330
24,1,336,114
25,2,156,166
25,2,268,301
25,1,88,88
25,1,136,278
25,1,201,380
25,1,228,175
25,1,293,286
25,1,363,257
26,2,0,19
26,2,73,143
26,2,229,109
26,1,43,48
26,1,158,387
26,1,160,185
26,1,285,173
27,2,343,209
27,1,7,66
27,1,38,0
27,1,109,213
27,1,116,22
27,1,129,84
27,1,228,312
27,1,335,69
27,1,0,0
28,2,114,181
28,2,182,34
28,2,299,95
28,1,6,150
28,1,14,79
28,1,213,211
28,1,294,61
29,2,67,143
29,1,0,72
29,1,9,351
29,1,38,0
29,1,158,311
29,1,197,198
29,1,286,306
29,1,346,180
29,1,348,34
30,3,272,274
30,1,0,86
30,1,0,188
30,1,70,105
30,1,128,366
30,1,165,36
30,1,210,150
30,1,262,82
31,2,359,155
31,1,2,280
31,1,18,180
31,1,40,116
31,1,135,320
31,1,155,237
31,1,228,81
31,1,281,268
31,1,323,38
32,2,252,344
32,2,295,240
32,2,325,360
32,1,0,324
32,1,173,118
32,1,248,140
32,1,358,30
33,3,48,188
33,1,128,254
33,1,159,50
33,1,198,241
33,1,204,313
33,1,234,82
33,1,279,385
33,1,343,184
34,2,1,39
34,2,332,210
34,1,46,26
34,1,73,393
34,1,134,165
34,1,317,383
34,1,342,263
34,1,343,154
35,2,307,178
35,2,373,43
35,1,0,347
35,1,27,171
35,1,108,239
35,1,242,46
35,1,259,388
35,1,355,279
